,level_0,index,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxNesting,RatioCommentToCode,SumCyclomatic,Bugs
1203,1253,1257,HDFSStorage.java,13.0,0.0,11.0,2.0,3.0,1.0,1.0,4.0,10.0,10.0,9.0,2.0,10.0,0.0,1.0,0.0,9.0,193.0,16.0,136.0,49.0,77.0,41.0,67.0,93.0,43.0,56.0,5.0,3.0,0.3,25.0,0.0
1204,1254,1258,HWIAuth.java,9.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,8.0,8.0,8.0,2.0,8.0,0.0,0.0,0.0,8.0,105.0,12.0,57.0,18.0,27.0,36.0,22.0,39.0,16.0,23.0,7.0,2.0,0.63,17.0,0.0
1205,1255,1259,HWIContextListener.java,18.0,0.0,10.0,8.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,74.0,7.0,29.0,15.0,17.0,38.0,19.0,23.0,14.0,15.0,2.0,1.0,1.31,3.0,0.0
1206,1256,1260,HWIException.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,48.0,8.0,16.0,7.0,5.0,24.0,6.0,11.0,7.0,4.0,1.0,0.0,1.5,4.0,0.0
1207,1257,1261,HWIServer.java,25.0,2.0,15.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,146.0,18.0,73.0,25.0,46.0,55.0,46.0,59.0,26.0,41.0,9.0,3.0,0.75,12.0,0.0
1208,1259,1263,HWISessionManager.java,15.0,1.0,10.0,5.0,2.0,1.0,0.0,1.0,11.0,11.0,11.0,2.0,11.0,0.0,0.0,5.0,6.0,222.0,24.0,124.0,28.0,71.0,77.0,53.0,90.0,33.0,61.0,11.0,4.0,0.62,27.0,0.0
1209,1261,1265,HadoopDefaultAuthenticator.java,7.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,6.0,84.0,15.0,51.0,26.0,16.0,18.0,23.0,33.0,20.0,13.0,4.0,1.0,0.35,9.0,0.0
1210,1262,1266,HadoopDefaultMetastoreAuthenticator.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,5.0,9.0,6.0,1.0,17.0,3.0,5.0,4.0,1.0,1.0,0.0,1.89,1.0,0.0
1211,1263,1267,HadoopJobExecHelper.java,18.0,2.0,15.0,2.0,3.0,3.0,3.0,2.0,27.0,27.0,24.0,11.0,27.0,2.0,7.0,0.0,18.0,639.0,87.0,462.0,146.0,289.0,92.0,244.0,339.0,145.0,240.0,30.0,5.0,0.2,88.0,0.0
1212,1264,1268,HadoopJobExecHook.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,6.0,9.0,8.0,0.0,17.0,6.0,7.0,7.0,0.0,0.0,0.0,1.89,0.0,0.0
1213,1266,1270,HadoopShimsCurrent.java,8.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,62.0,8.0,34.0,13.0,15.0,20.0,12.0,18.0,11.0,7.0,4.0,1.0,0.59,6.0,0.0
1214,1267,1271,HadoopShimsSecure.java,10.0,1.0,8.0,1.0,2.0,5.0,1.0,2.0,27.0,40.0,39.0,14.0,40.0,0.0,2.0,2.0,36.0,434.0,65.0,320.0,153.0,128.0,50.0,152.0,205.0,111.0,103.0,6.0,2.0,0.16,48.0,1.0
1215,1268,1272,HadoopShims_2_2.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,5.0,11.0,8.0,1.0,20.0,6.0,8.0,7.0,1.0,1.0,0.0,1.82,1.0,0.0
1216,1269,1273,HadoopThriftAuthBridge.java,13.0,0.0,11.0,1.0,2.0,14.0,2.0,19.0,43.0,42.0,42.0,12.0,44.0,3.0,3.0,5.0,33.0,767.0,84.0,572.0,216.0,328.0,119.0,257.0,357.0,177.0,218.0,12.0,3.0,0.21,94.0,1.0
1217,1270,1274,HadoopThriftAuthBridge23.java,31.0,0.0,20.0,11.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,107.0,9.0,58.0,19.0,31.0,40.0,26.0,36.0,15.0,22.0,4.0,2.0,0.69,4.0,0.0
1218,1271,1275,Handle.java,7.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,6.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0,7.0,78.0,14.0,47.0,17.0,21.0,17.0,19.0,32.0,14.0,18.0,7.0,2.0,0.36,13.0,0.0
1219,1272,1276,HandleIdentifier.java,8.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,9.0,113.0,13.0,79.0,27.0,43.0,21.0,40.0,59.0,24.0,38.0,10.0,2.0,0.27,20.0,0.0
1220,1273,1277,Handler.java,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,7.0,3.0,1.0,0.0,0.0,2.0,41.0,4.0,17.0,10.0,5.0,20.0,13.0,15.0,10.0,5.0,1.0,0.0,1.18,1.0,0.0
1221,1274,1278,HarOutputCommitterPostProcessor.java,11.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,6.0,1.0,7.0,0.0,0.0,0.0,7.0,125.0,20.0,64.0,37.0,31.0,42.0,34.0,45.0,31.0,23.0,4.0,2.0,0.66,10.0,0.0
1222,1275,1279,HashCodeUtil.java,17.0,2.0,14.0,2.0,2.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,132.0,21.0,87.0,19.0,63.0,32.0,63.0,77.0,21.0,56.0,6.0,2.0,0.37,13.0,0.0
1223,1276,1280,HashMapWrapper.java,7.0,0.0,7.0,0.0,1.0,2.0,1.0,4.0,24.0,24.0,23.0,11.0,24.0,0.0,1.0,0.0,23.0,259.0,33.0,199.0,93.0,80.0,29.0,99.0,135.0,72.0,70.0,5.0,2.0,0.15,35.0,1.0
1224,1277,1281,HashTableDummyDesc.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,39.0,6.0,12.0,7.0,2.0,21.0,5.0,8.0,6.0,2.0,1.0,0.0,1.75,2.0,0.0
1225,1278,1282,HashTableDummyOperator.java,5.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,7.0,0.0,8.0,0.0,0.0,2.0,6.0,82.0,12.0,52.0,29.0,16.0,18.0,26.0,36.0,24.0,14.0,2.0,1.0,0.35,9.0,1.0
1226,1279,1283,HashTableLoader.java,51.0,5.0,44.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,272.0,29.0,214.0,88.0,131.0,32.0,123.0,160.0,83.0,100.0,22.0,5.0,0.15,34.0,1.0
1227,1280,1284,HashTableLoaderFactory.java,6.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,44.0,5.0,18.0,8.0,6.0,21.0,8.0,13.0,8.0,5.0,3.0,1.0,1.17,4.0,0.0
1228,1281,1285,HashTableSinkDesc.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,50.0,50.0,50.0,23.0,50.0,0.0,0.0,0.0,50.0,383.0,74.0,242.0,116.0,78.0,67.0,106.0,159.0,85.0,75.0,2.0,1.0,0.28,51.0,0.0
1229,1282,1286,HashTableSinkOperator.java,17.0,1.0,15.0,1.0,3.0,1.0,2.0,2.0,13.0,13.0,11.0,18.0,13.0,0.0,2.0,3.0,8.0,345.0,37.0,252.0,107.0,141.0,58.0,159.0,199.0,103.0,117.0,9.0,3.0,0.23,38.0,1.0
1230,1284,1288,HcatDelegator.java,18.0,1.0,15.0,2.0,3.0,2.0,0.0,1.0,42.0,42.0,42.0,1.0,42.0,0.0,19.0,0.0,23.0,873.0,80.0,671.0,214.0,460.0,124.0,256.0,390.0,141.0,311.0,10.0,3.0,0.18,130.0,0.0
1231,1285,1289,HcatTestUtils.java,15.0,1.0,12.0,3.0,3.0,1.0,3.0,9.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,100.0,10.0,61.0,32.0,31.0,37.0,36.0,50.0,34.0,28.0,5.0,2.0,0.61,9.0,0.0
1232,1286,1290,HdfsUtils.java,15.0,0.0,14.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,72.0,7.0,43.0,26.0,23.0,22.0,25.0,30.0,22.0,14.0,3.0,1.0,0.51,5.0,0.0
1233,1287,1291,HeartBeatFailure.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,33.0,4.0,12.0,7.0,3.0,17.0,8.0,10.0,7.0,3.0,1.0,0.0,1.42,1.0,0.0
1234,1288,1292,HeartbeatFactory.java,12.0,1.0,10.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,7.0,21.0,15.0,8.0,19.0,14.0,16.0,13.0,6.0,1.0,0.0,0.9,1.0,0.0
1235,1289,1293,HeartbeatRequest.java,8.0,0.0,8.0,1.0,2.0,6.0,3.0,9.0,42.0,40.0,39.0,7.0,42.0,1.0,2.0,0.0,39.0,489.0,71.0,391.0,117.0,215.0,33.0,185.0,276.0,104.0,189.0,8.0,3.0,0.08,89.0,0.0
1236,1290,1294,HeartbeatTimerTask.java,8.0,0.0,7.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,5.0,4.0,1.0,1.0,0.0,2.0,83.0,10.0,49.0,26.0,18.0,24.0,32.0,38.0,23.0,16.0,4.0,1.0,0.49,7.0,0.0
1237,1291,1295,HeartbeatTxnRangeRequest.java,8.0,0.0,7.0,1.0,2.0,6.0,3.0,8.0,43.0,41.0,40.0,7.0,43.0,1.0,2.0,0.0,40.0,482.0,74.0,381.0,117.0,208.0,33.0,186.0,270.0,102.0,177.0,8.0,3.0,0.09,82.0,0.0
1238,1292,1296,HeartbeatTxnRangeResponse.java,9.0,0.0,8.0,0.0,2.0,6.0,3.0,6.0,49.0,47.0,46.0,6.0,49.0,1.0,2.0,0.0,46.0,588.0,80.0,482.0,130.0,251.0,32.0,219.0,331.0,123.0,229.0,9.0,4.0,0.07,110.0,0.0
1239,1293,1297,HistoryLogger.java,5.0,0.0,5.0,0.0,1.0,2.0,4.0,17.0,19.0,19.0,15.0,1.0,19.0,13.0,3.0,0.0,3.0,162.0,29.0,120.0,55.0,64.0,13.0,64.0,85.0,44.0,45.0,1.0,0.0,0.11,19.0,0.0
1240,1295,1299,HiveAccessControlException.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,49.0,8.0,20.0,12.0,4.0,21.0,8.0,13.0,10.0,3.0,1.0,0.0,1.05,4.0,0.0
1241,1296,1300,HiveAccessController.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,72.0,16.0,34.0,33.0,0.0,22.0,17.0,18.0,18.0,0.0,0.0,0.0,0.65,0.0,0.0
1242,1297,1301,HiveAccumuloColumnMapping.java,7.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,4.0,7.0,0.0,0.0,0.0,7.0,93.0,14.0,48.0,20.0,19.0,31.0,22.0,33.0,17.0,18.0,2.0,1.0,0.65,10.0,0.0
1243,1298,1302,HiveAccumuloHelper.java,29.0,2.0,14.0,14.0,3.0,1.0,0.0,17.0,8.0,8.0,8.0,0.0,8.0,1.0,0.0,0.0,7.0,315.0,29.0,149.0,83.0,91.0,137.0,85.0,105.0,68.0,60.0,5.0,2.0,0.92,20.0,0.0
1244,1299,1303,HiveAccumuloMapColumnMapping.java,7.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,8.0,99.0,15.0,53.0,22.0,23.0,31.0,23.0,33.0,17.0,17.0,3.0,1.0,0.58,11.0,0.0
1245,1300,1304,HiveAccumuloRecordReader.java,8.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,8.0,8.0,8.0,2.0,8.0,0.0,1.0,0.0,7.0,122.0,14.0,87.0,48.0,36.0,25.0,50.0,64.0,40.0,34.0,5.0,3.0,0.29,13.0,0.0
1246,1301,1305,HiveAccumuloRowIdColumnMapping.java,6.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,43.0,6.0,16.0,9.0,4.0,21.0,7.0,10.0,7.0,3.0,1.0,0.0,1.31,2.0,0.0
1247,1302,1306,HiveAccumuloSplit.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,8.0,94.0,13.0,55.0,29.0,18.0,26.0,29.0,39.0,24.0,16.0,2.0,1.0,0.47,9.0,0.0
1248,1303,1307,HiveAccumuloTableInputFormat.java,30.0,3.0,20.0,7.0,5.0,1.0,0.0,1.0,15.0,15.0,15.0,3.0,15.0,0.0,0.0,13.0,2.0,562.0,72.0,362.0,137.0,216.0,128.0,199.0,256.0,126.0,163.0,12.0,3.0,0.35,68.0,0.0
1249,1304,1308,HiveAccumuloTableOutputFormat.java,12.0,1.0,9.0,2.0,2.0,1.0,0.0,0.0,11.0,11.0,11.0,1.0,11.0,4.0,0.0,5.0,2.0,190.0,29.0,120.0,45.0,60.0,41.0,57.0,79.0,40.0,46.0,7.0,5.0,0.34,21.0,0.0
1250,1305,1309,HiveAggregate.java,10.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,8.0,8.0,7.0,0.0,8.0,0.0,0.0,1.0,7.0,129.0,13.0,99.0,51.0,40.0,17.0,47.0,66.0,41.0,31.0,8.0,3.0,0.17,15.0,1.0
1251,1306,1310,HiveAggregateJoinTransposeRule.java,38.0,1.0,31.0,5.0,5.0,4.0,4.0,1.0,8.0,8.0,4.0,6.0,8.0,0.0,5.0,0.0,3.0,380.0,29.0,289.0,137.0,170.0,62.0,146.0,194.0,118.0,125.0,26.0,4.0,0.21,41.0,1.0
1252,1307,1311,HiveAggregateProjectMergeRule.java,32.0,2.0,28.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,153.0,14.0,106.0,45.0,60.0,33.0,55.0,78.0,46.0,48.0,14.0,3.0,0.31,17.0,1.0
1253,1308,1312,HiveAlgorithmsConf.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,39.0,7.0,15.0,7.0,4.0,17.0,7.0,11.0,7.0,4.0,1.0,0.0,1.13,3.0,0.0
1254,1309,1313,HiveAlgorithmsUtil.java,14.0,0.0,13.0,1.0,3.0,1.0,11.0,0.0,21.0,21.0,10.0,6.0,21.0,1.0,0.0,0.0,20.0,363.0,29.0,295.0,119.0,168.0,39.0,157.0,221.0,110.0,139.0,6.0,2.0,0.13,57.0,0.0
1255,1311,1315,HiveAuthFactory.java,12.0,0.0,11.0,1.0,2.0,2.0,9.0,3.0,24.0,22.0,15.0,12.0,24.0,1.0,1.0,0.0,22.0,409.0,40.0,325.0,116.0,176.0,44.0,151.0,210.0,102.0,128.0,8.0,3.0,0.14,58.0,1.0
1256,1312,1316,HiveAuthenticationProvider.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,46.0,9.0,11.0,10.0,0.0,26.0,9.0,10.0,10.0,0.0,0.0,0.0,2.36,0.0,0.0
1257,1313,1317,HiveAuthorizationProvider.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,127.0,13.0,30.0,29.0,0.0,84.0,18.0,19.0,19.0,0.0,0.0,0.0,2.8,0.0,0.0
1258,1314,1318,HiveAuthorizationProviderBase.java,6.0,0.0,6.0,0.0,2.0,2.0,0.0,1.0,10.0,10.0,10.0,5.0,10.0,0.0,0.0,0.0,10.0,130.0,23.0,90.0,40.0,37.0,17.0,43.0,60.0,35.0,27.0,4.0,2.0,0.19,17.0,0.0
1259,1315,1319,HiveAuthorizationTaskFactory.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,76.0,15.0,39.0,38.0,0.0,22.0,23.0,24.0,24.0,0.0,0.0,0.0,0.56,0.0,0.0
1260,1316,1320,HiveAuthorizationTaskFactoryImpl.java,14.0,1.0,13.0,0.0,3.0,1.0,0.0,0.0,21.0,21.0,21.0,2.0,21.0,0.0,7.0,1.0,13.0,374.0,39.0,311.0,155.0,167.0,26.0,163.0,216.0,116.0,139.0,6.0,3.0,0.08,56.0,0.0
1261,1317,1321,HiveAuthorizationTranslator.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,46.0,5.0,16.0,15.0,0.0,25.0,10.0,11.0,11.0,0.0,0.0,0.0,1.56,0.0,0.0
1262,1318,1322,HiveAuthorizationValidator.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,43.0,6.0,10.0,9.0,0.0,27.0,5.0,6.0,6.0,0.0,0.0,0.0,2.7,0.0,0.0
1263,1319,1323,HiveAuthorizer.java,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,19.0,1.0,19.0,16.0,0.0,0.0,3.0,238.0,28.0,47.0,46.0,0.0,163.0,25.0,26.0,26.0,0.0,0.0,0.0,3.47,0.0,1.0
1264,1320,1324,HiveAuthorizerFactory.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,2.0,12.0,11.0,0.0,33.0,6.0,7.0,7.0,0.0,0.0,0.0,2.75,0.0,0.0
1265,1321,1325,HiveAuthorizerImpl.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,17.0,17.0,17.0,2.0,17.0,0.0,0.0,0.0,17.0,138.0,22.0,93.0,55.0,20.0,23.0,25.0,43.0,25.0,18.0,1.0,0.0,0.25,17.0,1.0
1266,1322,1326,HiveAuthzContext.java,4.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,9.0,9.0,9.0,4.0,9.0,0.0,1.0,0.0,8.0,83.0,13.0,43.0,21.0,11.0,27.0,17.0,28.0,18.0,10.0,1.0,0.0,0.63,9.0,0.0
1267,1323,1327,HiveAuthzPluginException.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,51.0,9.0,20.0,12.0,4.0,22.0,8.0,13.0,10.0,3.0,1.0,0.0,1.1,4.0,0.0
1268,1324,1328,HiveAuthzSessionContext.java,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,13.0,11.0,13.0,6.0,13.0,0.0,1.0,0.0,12.0,89.0,13.0,51.0,26.0,13.0,25.0,21.0,33.0,21.0,12.0,1.0,0.0,0.49,11.0,0.0
1269,1325,1329,HiveBaseChar.java,6.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,9.0,9.0,7.0,1.0,9.0,0.0,0.0,1.0,8.0,90.0,14.0,51.0,19.0,21.0,25.0,19.0,34.0,17.0,20.0,4.0,2.0,0.49,14.0,0.0
1270,1326,1330,HiveBaseCharWritable.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0,7.0,64.0,11.0,32.0,15.0,9.0,21.0,14.0,23.0,15.0,9.0,2.0,1.0,0.66,8.0,0.0
1271,1327,1331,HiveBaseFunctionResultList.java,11.0,1.0,9.0,1.0,2.0,2.0,0.0,1.0,6.0,9.0,9.0,4.0,9.0,0.0,0.0,3.0,6.0,133.0,19.0,75.0,33.0,30.0,39.0,36.0,51.0,26.0,25.0,7.0,3.0,0.52,13.0,0.0
1272,1329,1333,HiveBetween.java,16.0,1.0,16.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,75.0,6.0,48.0,21.0,26.0,21.0,25.0,31.0,21.0,15.0,4.0,2.0,0.44,5.0,0.0
1273,1330,1334,HiveBinaryOutputFormat.java,20.0,1.0,12.0,7.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,89.0,9.0,40.0,24.0,15.0,40.0,22.0,27.0,22.0,7.0,2.0,1.0,1.0,4.0,0.0
1274,1331,1335,HiveBurnInClient.java,24.0,3.0,16.0,6.0,2.0,1.0,4.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,134.0,21.0,74.0,25.0,52.0,40.0,52.0,62.0,26.0,42.0,3.0,2.0,0.54,9.0,0.0
1275,1332,1336,HiveCalciteUtil.java,11.0,1.0,9.0,1.0,2.0,9.0,31.0,2.0,71.0,71.0,40.0,10.0,71.0,0.0,2.0,0.0,69.0,925.0,133.0,672.0,271.0,373.0,120.0,370.0,513.0,265.0,320.0,11.0,5.0,0.18,125.0,1.0
1276,1334,1338,HiveChar.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,91.0,15.0,51.0,18.0,19.0,25.0,18.0,34.0,17.0,18.0,3.0,1.0,0.49,15.0,0.0
1277,1335,1339,HiveCharObjectInspector.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,28.0,3.0,8.0,7.0,0.0,17.0,6.0,7.0,7.0,0.0,0.0,0.0,2.13,0.0,0.0
1278,1336,1340,HiveCharWritable.java,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,115.0,20.0,70.0,28.0,21.0,25.0,26.0,47.0,26.0,21.0,3.0,1.0,0.36,20.0,0.0
1279,1337,1341,HiveCli.java,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,37.0,5.0,15.0,9.0,4.0,17.0,9.0,12.0,9.0,4.0,1.0,0.0,1.13,2.0,0.0
1280,1338,1342,HiveClientCache.java,11.0,0.0,8.0,3.0,2.0,9.0,2.0,5.0,29.0,37.0,35.0,12.0,37.0,10.0,3.0,2.0,22.0,424.0,51.0,265.0,103.0,133.0,110.0,125.0,179.0,99.0,93.0,5.0,2.0,0.42,45.0,1.0
1281,1339,1343,HiveClusterStatus.java,11.0,0.0,10.0,1.0,3.0,6.0,3.0,15.0,63.0,61.0,60.0,15.0,63.0,1.0,2.0,0.0,60.0,901.0,108.0,750.0,170.0,481.0,61.0,374.0,538.0,147.0,409.0,20.0,3.0,0.08,182.0,0.0
1282,1340,1344,HiveCollectionConverter.java,7.0,0.0,6.0,1.0,2.0,3.0,3.0,0.0,19.0,19.0,16.0,12.0,19.0,0.0,3.0,0.0,16.0,198.0,25.0,151.0,65.0,64.0,27.0,62.0,91.0,47.0,46.0,4.0,1.0,0.18,29.0,0.0
1283,1341,1345,HiveColumn.java,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,55.0,9.0,19.0,9.0,6.0,27.0,11.0,15.0,9.0,6.0,1.0,0.0,1.42,3.0,0.0
1284,1342,1346,HiveCommand.java,6.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,10.0,7.0,2.0,0.0,0.0,5.0,93.0,12.0,58.0,24.0,25.0,24.0,22.0,36.0,15.0,23.0,8.0,3.0,0.41,12.0,0.0
1285,1343,1347,HiveCommandOperation.java,15.0,1.0,14.0,1.0,3.0,1.0,0.0,0.0,10.0,10.0,10.0,4.0,10.0,0.0,5.0,1.0,4.0,232.0,21.0,169.0,61.0,96.0,44.0,99.0,129.0,59.0,84.0,8.0,4.0,0.26,28.0,1.0
1286,1344,1348,HiveCompactIndexInputFormat.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,5.0,11.0,8.0,2.0,17.0,6.0,8.0,7.0,2.0,1.0,0.0,1.55,1.0,0.0
1287,1345,1349,HiveCompat.java,5.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,6.0,4.0,3.0,5.0,6.0,1.0,1.0,0.0,4.0,80.0,13.0,41.0,19.0,17.0,26.0,21.0,30.0,18.0,15.0,4.0,2.0,0.63,7.0,0.0
1288,1347,1351,HiveConfFactory.java,9.0,0.0,8.0,0.0,2.0,1.0,5.0,2.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,80.0,10.0,51.0,15.0,28.0,19.0,25.0,37.0,15.0,24.0,4.0,2.0,0.37,11.0,0.0
1289,1348,1352,HiveConfUtil.java,10.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,3.0,8.0,5.0,1.0,27.0,3.0,5.0,4.0,1.0,2.0,0.0,3.38,2.0,1.0
1290,1350,1354,HiveContextAwareRecordReader.java,17.0,1.0,14.0,2.0,3.0,1.0,0.0,1.0,19.0,20.0,20.0,16.0,20.0,0.0,5.0,1.0,14.0,425.0,48.0,306.0,87.0,190.0,72.0,162.0,222.0,79.0,154.0,23.0,5.0,0.24,63.0,0.0
1291,1351,1355,HiveCost.java,5.0,0.0,5.0,0.0,1.0,6.0,0.0,5.0,24.0,24.0,24.0,3.0,24.0,1.0,1.0,0.0,22.0,210.0,33.0,146.0,41.0,78.0,31.0,53.0,87.0,40.0,52.0,5.0,1.0,0.21,32.0,0.0
1292,1352,1356,HiveCostModel.java,18.0,3.0,15.0,1.0,4.0,2.0,0.0,1.0,2.0,14.0,14.0,1.0,14.0,0.0,0.0,0.0,14.0,102.0,19.0,59.0,33.0,20.0,24.0,39.0,50.0,34.0,18.0,7.0,2.0,0.41,8.0,1.0
1293,1353,1357,HiveDataSource.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,146.0,23.0,51.0,27.0,12.0,72.0,17.0,29.0,18.0,11.0,2.0,1.0,1.41,11.0,0.0
